ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2023/05/30 14:50:23"
"Settings=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Arrays\2023.05.30\Slide #2\Settings slide #2 F532.gps"
"GalFile=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Print\GAL file Schistosoma glycan_protein array May 2023.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Arrays\2023.05.30\Slide #2\US23502317_1003449802_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2810, 1790"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	27	3	15	"Eggs PNG-F N NP16-RP01 3 uM"	"51"	12490	59600	60	3172	3336	2120	63	599	599	599	651	108	72	69	0	106761	4.204	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2573	2737	2573	2737	32	176	100	5787
0	0	0	27	4	15	"Eggs PNG-A N NP15-RP09 1 uM"	"55"	12710	59590	60	5066	6306	4351	68	613	613	563	138	24	91	91	0	201796	41.616	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4453	5693	4453	5693	32	176	100	5788
0	0	0	27	5	15	"Eggs PNG-A N NP15-RP09 1 uM"	"55"	12970	59600	60	6883	6808	4561	66	609	609	564	128	22	100	100	0	217861	48.781	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6274	6199	6274	6199	32	176	100	5789
0	0	0	27	6	15	"Eggs PNG-A N NP15-RP09 1 uM"	"55"	13210	59600	60	6513	6158	3043	49	656	656	621	154	24	100	100	0	197060	35.955	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5857	5502	5857	5502	32	176	100	5790
0	0	0	27	7	15	"Eggs PNG-A N NP21-RP08 1 uM"	"59"	13470	59620	70	42453	40835	14804	36	559	559	517	141	27	100	100	0	1306731	285.943	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	41894	40276	41894	40276	32	236	100	5791
0	0	0	27	8	15	"Eggs PNG-A N NP21-RP08 1 uM"	"59"	13710	59620	70	41890	40336	15888	39	555	555	498	138	27	100	100	0	1290760	288.681	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	41335	39781	41335	39781	32	236	100	5792
0	0	0	27	9	15	"Eggs PNG-A N NP21-RP08 1 uM"	"59"	13960	59610	70	40534	38778	16789	43	578	578	534	143	26	100	100	0	1240896	267.441	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	39956	38200	39956	38200	32	236	100	5793
0	0	0	27	10	15	"Eggs PNG-A N NP24-RP05 1 uM"	"63"	14200	59590	70	25974	26918	15830	58	561	561	516	126	24	100	100	0	861370	209.540	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	25413	26357	25413	26357	32	236	100	5794
0	0	0	27	11	15	"Eggs PNG-A N NP24-RP05 1 uM"	"63"	14450	59590	70	23864	21740	11319	52	570	570	529	130	24	100	100	0	695664	163.162	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	23294	21170	23294	21170	32	236	100	5795
0	0	0	27	12	15	"Eggs PNG-A N NP24-RP05 1 uM"	"63"	14680	59590	70	24630	26230	13031	49	652	652	625	143	22	100	100	0	839352	179.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	23978	25578	23978	25578	32	236	100	5796
0	0	0	27	1	16	"Worms PNG-F N NP15-RP06 10 uM"	"35"	12020	59820	80	575	721	539	74	645	645	631	109	17	38	33	0	37495	0.826	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-70	76	-70	76	52	340	100	5797
0	0	0	27	2	16	"Worms PNG-F N NP15-RP06 10 uM"	"35"	12250	59820	80	557	740	597	80	612	612	598	87	14	44	40	0	38465	1.632	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-55	128	-55	128	52	340	100	5798
0	0	0	27	3	16	"Worms PNG-F N NP15-RP06 10 uM"	"35"	12510	59820	80	541	755	603	79	628	628	607	107	17	42	38	0	39245	1.383	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-87	127	-87	127	52	340	100	5799
0	0	0	27	4	16	"Worms PNG-F N NP18-RP05 3 uM"	"39"	12730	59810	80	582	596	324	54	643	643	622	101	16	29	25	0	31010	-0.257	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-61	-47	-61	-47	52	340	100	5800
0	0	0	27	5	16	"Worms PNG-F N NP18-RP05 3 uM"	"39"	12980	59810	80	619	668	349	52	653	653	631	101	16	40	33	0	34755	0.366	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-34	15	-34	15	52	340	100	5801
0	0	0	27	6	16	"Worms PNG-F N NP18-RP05 3 uM"	"39"	13210	59810	80	633	627	341	54	644	644	629	110	17	42	31	0	32579	-0.018	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-11	-17	-11	-17	52	340	100	5802
0	0	0	27	7	16	"Worms PNG-F N NP22-RP01 3 uM"	"43"	13460	59830	60	712	642	281	43	561	561	522	156	29	50	22	0	20547	0.769	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	151	81	151	81	32	176	100	5803
0	0	0	27	8	16	"Worms PNG-F N NP22-RP01 3 uM"	"43"	13710	59830	60	741	700	265	37	540	540	496	132	26	59	41	0	22395	1.545	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	201	160	201	160	32	176	100	5804
0	0	0	27	9	16	"Worms PNG-F N NP22-RP01 3 uM"	"43"	13940	59840	70	836	739	289	39	564	564	517	125	24	63	56	0	23638	1.776	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	272	175	272	175	32	236	100	5805
0	0	0	27	10	16	"Eggs PNG-F N NP09-RP07 3 uM"	"47"	14210	59830	90	546	569	306	53	604	604	593	89	15	31	25	0	29562	-0.270	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-58	-35	-58	-35	52	420	100	5806
0	0	0	27	11	16	"Eggs PNG-F N NP09-RP07 3 uM"	"47"	14450	59830	60	760	764	267	34	600	600	557	133	23	53	38	0	24450	1.556	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	160	164	160	164	32	176	100	5807
0	0	0	27	12	16	"Eggs PNG-F N NP09-RP07 3 uM"	"47"	14670	59850	60	749	744	195	26	676	676	623	145	23	34	13	0	23808	0.834	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	73	68	73	68	32	176	100	5808
0	0	0	27	1	17	"Cercariae PNG-F N NP22-RP03 3 uM"	"19"	12000	60070	70	2620	2536	1354	53	741	741	721	137	19	91	84	0	81158	13.248	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1879	1795	1879	1795	32	236	100	5809
0	0	0	27	2	17	"Cercariae PNG-F N NP22-RP03 3 uM"	"19"	12240	60070	60	3380	2845	1514	53	690	690	650	132	20	94	94	0	91048	16.629	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2690	2155	2690	2155	32	176	100	5810
0	0	0	27	3	17	"Cercariae PNG-F N NP22-RP03 3 uM"	"19"	12490	60070	70	2669	2447	1439	58	704	704	680	119	17	91	84	0	78302	14.849	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1965	1743	1965	1743	32	236	100	5811
0	0	0	27	4	17	"Cercariae PNG-F N NP24-RP03 10 uM"	"23"	12720	60070	70	912	886	361	40	692	692	664	124	18	56	50	0	28342	1.790	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	220	194	220	194	32	236	100	5812
0	0	0	27	5	17	"Cercariae PNG-F N NP24-RP03 10 uM"	"23"	12970	60080	60	1235	1116	417	37	720	720	679	137	20	69	69	0	35722	3.190	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	515	396	515	396	32	176	100	5813
0	0	0	27	6	17	"Cercariae PNG-F N NP24-RP03 10 uM"	"23"	13230	60070	60	1186	1075	564	52	668	668	625	138	22	69	69	0	34408	3.261	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	518	407	518	407	32	176	100	5814
0	0	0	27	7	17	"Cercariae PNG-F N NP26-RP05 10 uM"	"27"	13470	60070	60	14165	12836	6416	49	555	555	554	205	37	97	97	0	410738	59.912	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	13610	12281	13610	12281	32	176	100	5815
0	0	0	27	8	17	"Cercariae PNG-F N NP26-RP05 10 uM"	"27"	13710	60070	60	22224	17866	9832	55	626	626	597	117	19	94	94	0	571721	147.598	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	21598	17240	21598	17240	32	176	100	5816
0	0	0	27	9	17	"Cercariae PNG-F N NP26-RP05 10 uM"	"27"	13960	60080	60	21763	19388	9830	50	660	660	622	124	19	100	100	0	620402	151.339	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	21103	18728	21103	18728	32	176	100	5817
0	0	0	27	10	17	"Worms PNG-F N NP10-RP02 3 uM"	"31"	14200	60070	50	765	811	156	19	475	475	487	139	28	100	67	0	9729	2.331	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	290	336	290	336	12	104	100	5818
0	0	0	27	11	17	"Worms PNG-F N NP10-RP02 3 uM"	"31"	14450	60070	80	403	536	254	47	744	744	744	75	10	21	13	0	27859	-2.773	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-341	-208	-341	-208	52	340	100	5819
0	0	0	27	12	17	"Worms PNG-F N NP10-RP02 3 uM"	"31"	14690	60080	50	835	802	142	17	604	604	640	208	32	58	0	0	9628	0.779	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	231	198	231	198	12	104	100	5820
0	0	0	27	1	18	"Cercariae PNG-F N NP14-RP07 10 uM"	"3"	12000	60330	80	2959	2981	1355	45	879	879	877	88	10	100	98	0	154996	23.909	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2080	2102	2080	2102	52	340	100	5821
0	0	0	27	2	18	"Cercariae PNG-F N NP14-RP07 10 uM"	"3"	12240	60330	70	5593	5367	2703	50	838	838	814	120	14	100	100	0	171752	37.942	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4755	4529	4755	4529	32	236	100	5822
0	0	0	27	3	18	"Cercariae PNG-F N NP14-RP07 10 uM"	"3"	12490	60330	80	2849	2918	1279	43	866	866	865	73	8	98	96	0	151722	28.123	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1983	2052	1983	2052	52	340	100	5823
0	0	0	27	4	18	"Cercariae PNG-F N NP17-RP04 3 uM"	"7"	12720	60330	70	995	995	437	43	858	858	819	145	17	50	38	0	31849	1.214	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	137	137	137	137	32	236	100	5824
0	0	0	27	5	18	"Cercariae PNG-F N NP17-RP04 3 uM"	"7"	12980	60320	80	758	820	470	57	869	869	864	95	10	38	37	0	42648	-0.463	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-111	-49	-111	-49	52	340	100	5825
0	0	0	27	6	18	"Cercariae PNG-F N NP17-RP04 3 uM"	"7"	13220	60320	80	819	845	478	56	845	845	846	95	11	42	42	0	43949	-0.011	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-26	0	-26	0	52	340	100	5826
0	0	0	27	7	18	"Cercariae PNG-F N NP20-RP02 10 uM"	"11"	13460	60320	60	4055	4223	1538	36	620	620	603	117	19	100	100	0	135149	30.940	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3435	3603	3435	3603	32	176	100	5827
0	0	0	27	8	18	"Cercariae PNG-F N NP20-RP02 10 uM"	"11"	13700	60320	70	4083	3691	1705	46	674	674	667	136	20	81	81	0	118110	22.235	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3409	3017	3409	3017	32	236	100	5828
0	0	0	27	9	18	"Cercariae PNG-F N NP20-RP02 10 uM"	"11"	13950	60320	60	4339	4081	1450	35	635	635	627	114	18	100	100	0	130607	30.298	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3704	3446	3704	3446	32	176	100	5829
0	0	0	27	10	18	"Cercariae PNG-F N NP21-RP03 3 uM"	"15"	14200	60320	60	10474	10567	5791	54	824	824	792	153	19	100	100	0	338135	63.889	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9650	9743	9650	9743	32	176	100	5830
0	0	0	27	11	18	"Cercariae PNG-F N NP21-RP03 3 uM"	"15"	14440	60330	70	8186	9805	6188	63	887	887	872	148	16	94	94	0	313750	60.358	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7299	8918	7299	8918	32	236	100	5831
0	0	0	27	12	18	"Cercariae PNG-F N NP21-RP03 3 uM"	"15"	14680	60330	70	10739	9656	5581	57	966	966	934	156	16	94	94	0	308990	55.910	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9773	8690	9773	8690	32	236	100	5832
0	0	0	28	1	1	"protein 95"	"276"	16540	56140	90	1221	1207	123	10	1308	1308	1293	131	10	2	0	0	62757	-0.656	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-87	-101	-87	-101	52	420	100	5833
0	0	0	28	2	1	"protein 95"	"276"	16780	56140	80	1195	1140	201	17	1302	1302	1276	136	10	2	0	0	59258	-1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-107	-162	-107	-162	52	340	100	5834
0	0	0	28	3	1	"protein 95"	"276"	17030	56140	80	1126	1096	266	24	1296	1296	1268	146	11	8	2	0	56984	-1.178	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-170	-200	-170	-200	52	340	100	5835
0	0	0	28	4	1	"protein 110"	"280"	17280	56140	100	1372	1384	213	15	1388	1388	1375	114	8	31	16	0	110737	0.079	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-16	-4	-16	-4	80	560	100	5836
0	0	0	28	5	1	"protein 110"	"280"	17520	56130	80	1224	1276	241	18	1394	1394	1330	204	15	10	4	0	66365	-0.265	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-170	-118	-170	-118	52	340	100	5837
0	0	0	28	6	1	"protein 110"	"280"	17780	56150	90	1142	1254	287	22	1446	1446	1340	283	21	4	2	0	65222	-0.304	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-304	-192	-304	-192	52	420	100	5838
0	0	0	28	7	1	"protein 127"	"284"	18020	56150	80	1771	1789	207	11	1507	1507	1446	252	17	54	15	0	93037	1.361	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	264	282	264	282	52	340	100	5839
0	0	0	28	8	1	"protein 127"	"284"	18250	56140	90	1793	1836	183	9	1497	1497	1492	80	5	92	85	0	95454	4.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	296	339	296	339	52	420	100	5840
0	0	0	28	9	1	"protein 127"	"284"	18510	56150	60	1901	1879	231	12	1450	1450	1457	125	8	91	72	0	60119	3.376	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	451	429	451	429	32	176	100	5841
0	0	0	28	10	1	"blank-25"	"288"	18730	56150	80	698	717	163	22	1250	1250	1237	114	9	0	0	0	37304	-4.561	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-552	-533	-552	-533	52	340	100	5842
0	0	0	28	11	1	"blank-25"	"288"	19010	56150	70	695	720	94	13	1173	1173	1148	164	14	0	0	0	23025	-2.610	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-478	-453	-478	-453	32	236	100	5843
0	0	0	28	12	1	"blank-25"	"288"	19220	56150	40	973	970	129	13	886	886	882	245	27	8	0	0	11636	0.359	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	87	84	87	84	12	68	100	5844
0	0	0	28	1	2	"protein 89"	"260"	16550	56400	40	1396	1413	152	10	1340	1340	1324	119	8	33	17	0	16959	0.748	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	56	73	56	73	12	68	100	5845
0	0	0	28	2	2	"protein 89"	"260"	16790	56390	40	1488	1494	206	13	1332	1332	1322	94	7	75	42	0	17924	1.830	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	156	162	156	162	12	68	100	5846
0	0	0	28	3	2	"protein 89"	"260"	17030	56400	70	1215	1250	145	11	1394	1394	1394	86	6	3	3	0	39998	-1.674	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-179	-144	-179	-144	32	236	100	5847
0	0	0	28	4	2	"protein 117"	"264"	17270	56390	80	1018	1118	305	27	1410	1410	1402	107	7	12	10	0	58119	-2.654	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-392	-292	-392	-292	52	340	100	5848
0	0	0	28	5	2	"protein 117"	"264"	17520	56390	90	1331	1294	214	16	1421	1421	1411	117	8	12	2	0	67267	-1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-90	-127	-90	-127	52	420	100	5849
0	0	0	28	6	2	"protein 117"	"264"	17740	56390	70	864	920	256	27	1388	1388	1268	277	21	6	0	0	29438	-1.256	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-524	-468	-524	-468	32	236	100	5850
-100	0	0	28	7	2	"protein 36"	"268"	18000	56410	100	1166	3249	8733	268	1412	1412	1398	107	7	15	15	0	259936	17.299	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-246	1837	-246	1837	80	560	100	5851
0	0	0	28	8	2	"protein 36"	"268"	18250	56410	60	1464	1524	298	19	1430	1430	1429	84	5	38	38	0	48757	1.131	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	34	94	34	94	32	176	100	5852
0	0	0	28	9	2	"protein 36"	"268"	18520	56390	80	1216	1243	134	10	1429	1429	1428	85	5	6	2	0	64628	-2.176	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-213	-186	-213	-186	52	340	100	5853
0	0	0	28	10	2	"protein 75"	"272"	18750	56390	90	927	1008	229	22	1441	1441	1452	118	8	0	0	0	52433	-3.763	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-514	-433	-514	-433	52	420	100	5854
0	0	0	28	11	2	"protein 75"	"272"	19010	56400	90	866	884	201	22	1390	1390	1389	119	8	0	0	0	45974	-4.244	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-524	-506	-524	-506	52	420	100	5855
0	0	0	28	12	2	"protein 75"	"272"	19230	56380	90	833	897	248	27	1279	1279	1210	269	22	0	0	0	46619	-1.164	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-446	-382	-446	-382	52	420	100	5856
0	0	0	28	1	3	"protein 101"	"244"	16530	56630	80	1039	1085	191	17	1364	1364	1357	68	5	2	0	0	56435	-4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-325	-279	-325	-279	52	340	100	5857
0	0	0	28	2	3	"protein 101"	"244"	16770	56630	80	1004	1085	203	18	1376	1376	1373	78	5	4	0	0	56397	-3.692	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-372	-291	-372	-291	52	340	100	5858
0	0	0	28	3	3	"protein 101"	"244"	17020	56630	80	1102	1101	188	17	1367	1367	1367	83	6	0	0	0	57242	-3.205	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-265	-266	-265	-266	52	340	100	5859
0	0	0	28	4	3	"protein 51"	"248"	17260	56630	70	1206	1226	166	13	1395	1395	1383	84	6	3	3	0	39217	-1.869	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-189	-169	-189	-169	32	236	100	5860
0	0	0	28	5	3	"protein 51"	"248"	17510	56630	80	1195	1148	217	18	1393	1393	1397	72	5	6	0	0	59712	-3.458	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-198	-245	-198	-245	52	340	100	5861
0	0	0	28	6	3	"protein 51"	"248"	17750	56630	80	1247	1214	185	15	1386	1386	1386	71	5	8	2	0	63118	-2.423	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-139	-172	-139	-172	52	340	100	5862
0	0	0	28	7	3	"protein 52"	"252"	18000	56630	80	1214	1223	114	9	1362	1362	1364	75	5	4	0	0	63595	-1.880	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-148	-139	-148	-139	52	340	100	5863
0	0	0	28	8	3	"protein 52"	"252"	18240	56640	70	1266	1268	74	5	1415	1415	1418	71	5	0	0	0	40590	-2.113	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-149	-147	-149	-147	32	236	100	5864
0	0	0	28	9	3	"protein 52"	"252"	18490	56640	80	1188	1191	114	9	1352	1352	1358	81	5	4	0	0	61949	-2.062	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-164	-161	-164	-161	52	340	100	5865
0	0	0	28	10	3	"protein 7"	"256"	18740	56650	90	1446	1461	197	13	1349	1349	1350	74	5	52	33	0	75954	1.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	97	112	97	112	52	420	100	5866
0	0	0	28	11	3	"protein 7"	"256"	18990	56640	50	1730	1759	239	13	1378	1378	1368	125	9	75	75	0	21102	3.128	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	352	381	352	381	12	104	100	5867
0	0	0	28	12	3	"protein 7"	"256"	19220	56640	60	1676	1661	213	12	1417	1417	1271	294	23	41	6	0	53154	1.327	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	259	244	259	244	32	176	100	5868
0	0	0	28	1	4	"protein 35"	"228"	16540	56880	80	698	744	180	24	1362	1362	1362	70	5	0	0	0	38705	-8.829	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-664	-618	-664	-618	52	340	100	5869
0	0	0	28	2	4	"protein 35"	"228"	16790	56870	90	734	794	228	28	1366	1366	1361	82	6	0	0	0	41282	-6.915	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-632	-572	-632	-572	52	420	100	5870
0	0	0	28	3	4	"protein 35"	"228"	17030	56870	80	687	811	279	34	1367	1367	1363	92	6	0	0	0	42166	-6.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-680	-556	-680	-556	52	340	100	5871
0	0	0	28	4	4	"protein 49"	"232"	17280	56870	80	1141	1109	205	18	1360	1360	1362	71	5	0	0	0	57690	-3.563	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-219	-251	-219	-251	52	340	100	5872
0	0	0	28	5	4	"protein 49"	"232"	17530	56880	70	1396	1698	903	53	1367	1367	1368	63	4	47	38	0	54322	5.238	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	29	331	29	331	32	236	100	5873
0	0	0	28	6	4	"protein 49"	"232"	17770	56880	80	1131	1109	159	14	1379	1379	1381	76	5	0	0	0	57651	-3.579	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-248	-270	-248	-270	52	340	100	5874
0	0	0	28	7	4	"protein 34"	"236"	18020	56880	80	986	983	164	16	1368	1368	1373	68	4	0	0	0	51101	-5.735	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-382	-385	-382	-385	52	340	100	5875
0	0	0	28	8	4	"protein 34"	"236"	18260	56880	80	1057	1064	166	15	1383	1383	1388	72	5	0	0	0	55324	-4.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-326	-319	-326	-319	52	340	100	5876
0	0	0	28	9	4	"protein 34"	"236"	18510	56880	90	998	1003	164	16	1349	1349	1350	71	5	0	0	0	52155	-4.887	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-351	-346	-351	-346	52	420	100	5877
0	0	0	28	10	4	"protein 79"	"240"	18750	56880	80	1112	1065	169	15	1363	1363	1363	66	4	0	0	0	55378	-4.515	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-251	-298	-251	-298	52	340	100	5878
0	0	0	28	11	4	"protein 79"	"240"	19000	56880	80	1175	1180	173	14	1482	1482	1483	81	5	0	0	0	61337	-3.741	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-307	-302	-307	-302	52	340	100	5879
0	0	0	28	12	4	"protein 79"	"240"	19240	56880	80	853	885	173	19	1096	1096	1196	335	28	4	0	0	46005	-0.928	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-243	-211	-243	-211	52	340	100	5880
0	0	0	28	1	5	"protein 2"	"212"	16540	57120	90	803	852	158	18	1360	1360	1365	94	6	0	0	0	44303	-5.457	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-557	-508	-557	-508	52	420	100	5881
0	0	0	28	2	5	"protein 2"	"212"	16780	57110	70	870	893	139	15	1362	1362	1349	159	11	0	0	0	28565	-2.868	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-492	-469	-492	-469	32	236	100	5882
0	0	0	28	3	5	"protein 2"	"212"	17040	57130	60	860	897	161	17	1377	1377	1381	105	7	0	0	0	28691	-4.610	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-517	-480	-517	-480	32	176	100	5883
0	0	0	28	4	5	"protein 32"	"216"	17270	57120	60	455	443	119	26	1390	1390	1368	133	9	0	0	0	14168	-6.955	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-935	-947	-935	-947	32	176	100	5884
0	0	0	28	5	5	"protein 32"	"216"	17530	57130	60	417	433	102	23	1384	1384	1377	103	7	0	0	0	13850	-9.165	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-967	-951	-967	-951	32	176	100	5885
0	0	0	28	6	5	"protein 32"	"216"	17770	57120	70	438	433	117	27	1360	1360	1350	100	7	0	0	0	13841	-9.170	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-922	-927	-922	-927	32	236	100	5886
0	0	0	28	7	5	"protein 87"	"220"	18010	57120	100	956	1020	226	22	1367	1367	1366	71	5	5	1	0	81616	-4.873	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-411	-347	-411	-347	80	560	100	5887
0	0	0	28	8	5	"protein 87"	"220"	18250	57120	100	982	1025	221	21	1385	1385	1389	86	6	0	0	0	82025	-4.233	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-403	-360	-403	-360	80	560	100	5888
0	0	0	28	9	5	"protein 87"	"220"	18510	57110	100	928	998	249	24	1363	1363	1365	70	5	5	0	0	79803	-5.243	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-435	-365	-435	-365	80	560	100	5889
0	0	0	28	10	5	"protein 78"	"224"	18750	57100	100	1038	1036	320	30	1386	1386	1383	70	5	6	4	0	82908	-4.957	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-348	-350	-348	-350	80	560	100	5890
